Date,Housing Loan Interest Rate,Property Price Index,Urbanization Rate,Per Capita NNI,Sales of Houses
5/1/2021,7.05%,113.87,35.39%,7234.92,"6,545"
6/1/2021,7.05%,113.94,35.39%,7234.92,"6,545"
7/1/2021,7.05%,114.79,35.39%,6201.36,"10,786"
8/1/2021,7.40%,115.23,35.39%,7234.92,"10,786"
9/1/2021,7.40%,115.36,35.39%,8268.48,"10,786"
10/1/2021,7.40%,115.51,35.39%,7234.92,"15,583"
11/1/2021,7.40%,115.56,35.39%,8268.48,"15,583"
12/1/2021,7.40%,115.49,35.39%,9302.04,"15,583"
1/1/2022,8.05%,115.81,35.87%,9302.04,"17,283"
2/1/2022,8.05%,115.88,35.87%,8268.48,"17,283"
3/1/2022,8.05%,115.84,35.87%,10335.6,"17,283"
4/1/2022,8.15%,116.7,35.87%,5461.76,"17,744"
5/1/2022,8.15%,117.21,35.87%,7646.46,"17,744"
6/1/2022,8.15%,117.15,35.87%,7646.46,"17,744"
7/1/2022,8.15%,118.45,35.87%,6554.11,"18,886"
8/1/2022,8.35%,119.35,35.87%,7646.46,"18,886"
9/1/2022,8.35%,119.57,35.87%,8738.81,"18,886"
10/1/2022,8.35%,121.2,35.87%,7646.46,"18,021"
11/1/2022,8.55%,122.09,35.87%,8738.81,"18,021"
12/1/2022,8.55%,122.29,35.87%,9831.16,"18,021"
1/1/2023,8.55%,123.33,36.40%,9831.16,"20,680"
2/1/2023,8.75%,123.79,36.40%,8738.81,"20,680"
3/1/2023,8.75%,123.97,36.40%,10923.52,"20,680"
4/1/2023,8.75%,124.99,36.40%,5865.05,"21,516"
5/1/2023,8.75%,125.62,36.40%,8211.08,"21,516"
6/1/2023,8.75%,125.76,36.40%,8211.08,"21,516"
7/1/2023,8.75%,126.75,36.40%,7038.07,"23,213"
8/1/2023,8.75%,127.29,36.40%,8211.08,"23,213"
9/1/2023,8.75%,127.37,36.40%,9384.09,"23,213"
10/1/2023,8.75%,129.88,36.40%,8211.08,"25,197"
11/1/2023,8.75%,131.41,36.40%,9384.09,"25,197"
12/1/2023,8.75%,131.63,36.40%,10557.1,"25,197"
1/1/2024,8.75%,125.5,36.40%,10557.1,"24,829"
2/1/2024,8.75%,122.1,36.40%,9384.09,"24,829"
3/1/2024,8.75%,124.3,36.40%,11730.11,"24,829"
4/1/2024,8.75%,124.8,36.40%,6173.52,"26,812"
5/1/2024,8.75%,126.1,36.40%,8642.92,"26,812"
6/1/2024,8.75%,126,36.40%,8642.92,"26,812"
7/1/2024,8.75%,126.5,36.40%,7408.22,"24,996"
8/1/2024,8.75%,127.8,36.40%,8642.92,"24,996"
9/1/2024,8.75%,128.4,36.40%,9877.63,"24,996"
10/1/2024,8.75%,129.3,36.40%,8642.92,24310
11/1/2024,8.75%,129.3,36.40%,9877.63,24310
12/1/2024,8.50%,129.3,36.40%,11112.33,24310
1/1/2025,8.50%,131.3,40.00%,11112.33,21748.67
2/1/2025,8.50%,131.9,40.00%,9877.63,21748.67
3/1/2025,8.60%,131.8,40.00%,12347.03,21748.67
